Date,Open,High,Low,Close,Adj Close,Volume
2021-07-29,38.549999,38.980000,38.369999,38.680000,38.298458,43039091
2021-07-30,38.509998,38.828800,38.049999,38.360001,37.981613,46210135
2021-08-02,38.400002,38.950001,37.910000,37.959999,37.585560,49894049
2021-08-03,38.060001,38.630001,37.549999,38.549999,38.169743,39680560
2021-08-04,38.029999,38.770000,37.860001,38.270000,37.892502,42289825
2021-08-05,38.570000,39.060001,38.549999,39.020000,38.635105,34754524
2021-08-06,39.470001,40.410000,39.470001,40.150002,39.753963,58022277
2021-08-09,40.049999,40.959999,39.801300,40.669998,40.268829,56340112
2021-08-10,40.709999,41.619999,40.580002,41.430000,41.021332,44987250
2021-08-11,41.599998,42.189999,41.474998,41.950001,41.536201,58458232
2021-08-12,42.230000,42.285000,41.770000,42.150002,41.734230,37412913
2021-08-13,42.090000,42.230000,41.430000,41.630001,41.219360,41344939
2021-08-16,41.160000,41.299999,40.610001,41.290001,40.882713,38607213
2021-08-17,41.049999,41.564999,40.622101,41.090000,40.684685,43526919
2021-08-18,40.770000,41.529999,40.660000,40.790001,40.387646,50342507
2021-08-19,40.119999,40.665001,40.009998,40.189999,39.793560,51883938
2021-08-20,40.090000,40.470001,39.910000,40.369999,39.971786,40414979
2021-08-23,40.630001,41.099998,40.599998,40.910000,40.506462,35364530
2021-08-24,41.099998,41.679901,41.040001,41.480000,41.070839,35579304
2021-08-25,41.660000,42.450001,41.535000,42.150002,41.734230,51219944
2021-08-26,42.500000,42.840000,42.020000,42.040001,41.625317,41184514
2021-08-27,42.119999,42.645000,41.939999,42.490002,42.070877,46468554
2021-08-30,42.630001,42.630001,41.625000,41.660000,41.249062,44855624
2021-08-31,41.669998,42.073898,41.360001,41.750000,41.338173,54654600
2021-09-01,41.750000,41.779999,41.029999,41.189999,40.783699,52361938
2021-09-02,41.110001,41.485001,40.639999,41.020000,40.823509,44562366
2021-09-03,41.020000,41.189999,40.680000,41.049999,40.853363,41818455
2021-09-07,41.250000,41.849998,41.180000,41.320000,41.122070,43756169
2021-09-08,41.080002,41.490002,40.680000,40.779999,40.584656,36064444
2021-09-09,40.660000,41.349998,40.560001,40.930000,40.733940,36266417
2021-09-10,41.220001,41.349998,40.240002,40.270000,40.077103,40514695
2021-09-13,40.599998,40.959999,40.345001,40.939999,40.743893,42036327
2021-09-14,41.130001,41.310001,39.660000,39.840000,39.649162,53820433
2021-09-15,39.730000,40.340000,39.669998,40.139999,39.947723,52358196
2021-09-16,40.480000,40.810001,40.195000,40.450001,40.256241,42922048
2021-09-17,40.340000,40.665001,40.080002,40.500000,40.306000,92752611
2021-09-20,39.380001,39.459999,38.360001,39.110001,38.922657,67566156
2021-09-21,39.270000,39.599998,38.935001,39.130001,38.942562,38271079
2021-09-22,39.750000,40.520000,39.750000,40.139999,39.947723,46261392
2021-09-23,40.759998,41.875000,40.650002,41.689999,41.490299,49779810
2021-09-24,41.720001,42.340000,41.650002,42.139999,41.938145,39042262
2021-09-27,42.680000,43.430000,42.639999,43.259998,43.052776,49755388
2021-09-28,43.430000,44.040001,43.060001,43.160000,42.953259,60781198
2021-09-29,43.180000,43.320000,42.740002,43.070000,42.863689,44260237
2021-09-30,43.349998,43.349998,42.230000,42.450001,42.246658,47410812
2021-10-01,42.480000,43.430000,42.389999,43.080002,42.873642,40987055
2021-10-04,43.110001,44.064999,43.070000,43.340000,43.132397,48273432
2021-10-05,43.770000,44.750000,43.669998,44.220001,44.008183,54070663
2021-10-06,43.849998,44.290001,43.549999,44.240002,44.028088,47031650
2021-10-07,44.790001,44.869999,44.029999,44.119999,43.908657,46258843
2021-10-08,44.070000,44.810001,43.919998,44.340000,44.127605,39389385
2021-10-11,44.599998,44.805000,43.750000,43.779999,43.570286,36283507
2021-10-12,43.669998,44.000000,43.270000,43.540001,43.331440,36898283
2021-10-13,43.549999,43.634998,42.330002,43.139999,42.933353,43907977
2021-10-14,44.369999,45.099998,43.480000,45.070000,44.854107,82201013
2021-10-15,45.770000,46.669998,45.360001,46.369999,46.147881,64264903
2021-10-18,46.290001,46.889999,46.030102,46.279999,46.058311,49542471
2021-10-19,46.500000,46.625000,46.200001,46.480000,46.257355,32515486
2021-10-20,46.490002,47.240002,46.049999,47.090000,46.864433,40410994
2021-10-21,47.099998,47.480000,46.610001,46.830002,46.605679,36848582
2021-10-22,46.990002,47.615002,46.990002,47.570000,47.342133,36225598
2021-10-25,47.799999,47.980000,47.200001,47.509998,47.282421,31679516
2021-10-26,47.660000,48.424999,47.439999,47.959999,47.730263,35674753
2021-10-27,47.480000,48.169300,47.025002,47.040001,46.814674,45790789
2021-10-28,47.590000,48.000000,47.299999,47.779999,47.551128,37209574
2021-10-29,47.750000,48.130001,47.520000,47.779999,47.551128,31756195
2021-11-01,48.099998,48.169998,47.279999,47.849998,47.620792,36937171
2021-11-02,47.570000,48.419998,47.349998,47.880001,47.650650,36283363
2021-11-03,47.799999,48.689999,47.610001,48.369999,48.138302,42552970
2021-11-04,48.150002,48.150002,46.880001,47.330002,47.103287,47646283
2021-11-05,47.599998,47.820000,46.820000,46.970001,46.745010,38271181
2021-11-08,47.349998,47.799999,47.250500,47.340000,47.113235,33815457
2021-11-09,46.650002,47.360001,46.410000,46.880001,46.655441,36900258
2021-11-10,46.750000,47.520000,46.650002,47.230000,47.003761,39385606
2021-11-11,47.310001,47.889999,47.009998,47.490002,47.262520,31194769
2021-11-12,47.509998,47.529999,46.759998,46.910000,46.685295,44268506
2021-11-15,47.259998,47.389999,46.900002,47.049999,46.824623,35335506
2021-11-16,47.180000,47.279999,46.689999,47.080002,46.854481,35120791
2021-11-17,47.080002,47.200001,46.450001,46.509998,46.287209,32963714
2021-11-18,46.709999,46.810001,46.210098,46.320000,46.098122,30644334
2021-11-19,45.702000,45.770000,44.830002,45.400002,45.182529,48429479
2021-11-22,46.720001,46.865002,45.910000,46.279999,46.058311,53697126
2021-11-23,46.869999,47.650002,46.669998,47.500000,47.272469,49362882
2021-11-24,47.419998,47.980000,47.209999,47.630001,47.401848,40059953
2021-11-26,45.520000,46.035000,44.750000,45.759998,45.540802,55110129
2021-11-29,46.419998,46.700001,45.169998,45.590000,45.371616,50231117
2021-11-30,44.759998,45.220001,44.360001,44.470001,44.256985,77193560
2021-12-01,45.220001,45.700001,43.810001,43.840000,43.630001,60636844
2021-12-02,44.330002,45.500000,44.000000,44.889999,44.889999,57821426
2021-12-03,45.000000,45.070000,43.599998,43.869999,43.869999,74605310
2021-12-06,44.560001,44.875000,43.959999,44.150002,44.150002,48193063
2021-12-07,44.560001,44.910000,44.430000,44.709999,44.709999,40740776
2021-12-08,44.680000,44.799999,44.090000,44.160000,44.160000,50560328
2021-12-09,43.910000,44.730000,43.645000,44.490002,44.490002,37316660
2021-12-10,44.709999,44.830002,44.070000,44.520000,44.520000,37598629
