Date,Open,High,Low,Close,Adj Close,Volume
2021-07-29,59.000000,59.330002,58.560001,58.930000,57.281532,18607819
2021-07-30,58.880001,58.880001,57.320000,57.570000,55.959576,28652808
2021-08-02,57.549999,59.060001,57.400002,57.580002,55.969299,20873766
2021-08-03,57.570000,58.410000,56.929901,58.200001,56.571953,18208175
2021-08-04,57.189999,57.875000,56.810001,56.840000,55.249996,20868323
2021-08-05,57.130001,57.700001,56.830002,57.200001,55.599926,15180188
2021-08-06,57.660000,58.070000,57.529999,57.860001,56.241463,14888494
2021-08-09,57.130001,57.520000,56.830002,57.200001,55.599926,17828210
2021-08-10,57.419998,58.360001,57.299999,58.180000,56.552509,16340241
2021-08-11,58.189999,58.500000,57.720001,58.349998,56.717754,18278629
2021-08-12,57.400002,57.790001,56.869999,57.349998,56.589478,19227450
2021-08-13,57.029999,57.070000,56.299999,56.770000,56.017174,20062990
2021-08-16,56.020000,56.090000,55.273800,55.939999,55.198177,16969045
2021-08-17,55.500000,56.296700,54.994999,55.560001,54.823219,16243655
2021-08-18,55.418800,55.805000,54.310001,54.389999,53.668732,21890519
2021-08-19,53.470001,53.705002,52.099998,52.730000,52.030746,30923509
2021-08-20,52.270000,53.134998,52.110001,52.740002,52.040615,16918278
2021-08-23,53.950001,55.060001,53.950001,54.910000,54.181839,21632614
2021-08-24,55.290001,55.849998,55.009998,55.360001,54.625870,17915557
2021-08-25,55.240002,55.770000,54.870098,55.459999,54.724545,13270317
2021-08-26,55.200001,55.540001,54.625000,54.709999,53.984489,11842622
2021-08-27,55.400002,56.213902,55.400002,55.770000,55.030434,15822454
2021-08-30,56.240002,56.340000,55.119999,55.160000,54.428520,14086122
2021-08-31,54.930000,55.310001,54.459999,54.520000,53.797009,27104134
2021-09-01,54.490002,54.755001,53.599998,53.770000,53.056957,21644066
2021-09-02,54.290001,55.639999,54.270000,55.080002,54.349586,23302226
2021-09-03,55.119999,55.320000,54.595001,54.869999,54.142368,13847890
2021-09-07,54.669998,55.270000,54.470001,54.549999,53.826611,14356405
2021-09-08,54.790001,55.180000,54.009998,54.049999,53.333241,18756725
2021-09-09,53.619999,55.000000,53.299999,54.090000,53.372711,19110784
2021-09-10,55.189999,55.230000,53.950001,53.980000,53.264168,15123693
2021-09-13,54.650002,55.924999,54.619999,55.369999,54.635735,22052269
2021-09-14,55.689999,55.770000,54.410000,54.580002,53.856216,19940299
2021-09-15,55.369999,56.534000,55.310001,56.419998,55.671810,23240876
2021-09-16,56.459999,56.459999,55.500000,55.820000,55.079769,17907200
2021-09-17,55.340000,56.750000,55.099998,55.160000,54.428520,30034434
2021-09-20,53.779999,54.169998,52.959999,53.689999,52.978016,27555060
2021-09-21,54.369999,54.509998,53.250000,53.639999,52.928677,19696793
2021-09-22,54.430000,55.904999,54.369999,55.209999,54.477859,25690630
2021-09-23,55.419998,57.239899,55.279999,57.080002,56.323063,23069407
2021-09-24,56.700001,57.820000,56.680000,57.590000,56.826298,22328565
2021-09-27,58.849998,59.799999,58.820000,59.299999,58.513622,32972244
2021-09-28,59.900002,60.480000,59.509998,59.919998,59.125397,37619271
2021-09-29,59.840000,60.185799,59.049999,59.880001,59.085930,23422802
2021-09-30,60.119999,60.169998,58.810001,58.820000,58.039986,31289624
2021-10-01,59.410000,60.990002,59.410000,60.930000,60.122005,24407339
2021-10-04,61.320000,62.070000,60.949902,61.720001,60.901531,33946677
2021-10-05,62.514999,62.695000,61.020000,61.619999,60.802856,29641561
2021-10-06,60.470001,61.115002,59.750000,60.490002,59.687843,25284920
2021-10-07,60.610001,61.080002,60.139999,60.660000,59.855587,19513600
2021-10-08,61.250000,62.415001,61.250000,62.180000,61.355431,22186890
2021-10-11,63.029999,63.060001,61.500000,61.560001,60.743652,22121487
2021-10-12,61.570000,61.980000,60.849998,61.240002,60.427898,20198556
2021-10-13,60.779999,61.389999,60.209999,61.070000,60.260151,14991717
2021-10-14,61.709999,62.220001,61.169998,62.000000,61.177818,18594501
2021-10-15,62.730000,63.070000,62.439999,62.590000,61.759995,16092605
2021-10-18,63.090000,63.139999,62.270000,62.560001,61.730392,18282798
2021-10-19,62.869999,63.610001,62.669998,63.500000,62.657925,18933153
2021-10-20,62.889999,63.872501,62.720001,63.849998,63.003281,14305157
2021-10-21,63.470001,63.639999,62.345001,62.689999,61.858665,16564635
2021-10-22,62.770000,63.220001,62.345001,63.119999,62.282963,14266846
2021-10-25,63.720001,64.415001,63.580002,64.349998,63.496651,17939771
2021-10-26,64.489998,65.940002,64.360001,65.839996,64.966888,25585099
2021-10-27,65.160004,65.250000,63.974998,64.129997,63.279568,21764456
2021-10-28,63.820000,64.470001,63.630001,64.309998,63.457180,16626405
2021-10-29,65.050003,65.360001,64.330002,64.470001,63.615063,23966325
2021-11-01,65.065002,66.079498,65.019997,65.629997,64.759674,19656447
2021-11-02,65.029999,65.446999,64.660004,64.820000,63.960419,16300049
2021-11-03,64.040001,64.449997,63.660000,63.930000,63.082222,17372767
2021-11-04,64.675003,64.889999,63.830002,64.410004,63.555862,17720122
2021-11-05,65.050003,65.325401,64.559998,65.019997,64.157768,18565134
2021-11-08,65.550003,66.379997,65.379997,65.720001,64.848488,17696033
2021-11-09,65.769997,66.370003,65.309998,66.360001,65.479996,18781338
2021-11-10,65.320000,65.650002,63.772999,64.190002,64.190002,20177215
2021-11-11,64.195000,64.824997,64.019997,64.309998,64.309998,13319297
2021-11-12,63.955002,64.370003,63.580002,63.820000,63.820000,18158875
2021-11-15,63.759998,64.766998,63.220001,64.370003,64.370003,18849164
2021-11-16,64.339996,65.370003,64.339996,65.019997,65.019997,17028697
2021-11-17,64.379997,65.239998,64.180000,64.309998,64.309998,15496983
2021-11-18,64.160004,64.529999,63.110001,63.610001,63.610001,16948183
2021-11-19,61.889999,62.029999,60.410000,60.669998,60.669998,32035483
2021-11-22,60.320000,62.540001,60.320000,61.509998,61.509998,21998749
2021-11-23,62.189999,63.380001,61.919998,63.130001,63.130001,21185932
2021-11-24,62.580002,63.845001,62.580002,63.480000,63.480000,15869658
2021-11-26,60.520000,61.419998,59.540001,61.250000,61.250000,24979586
2021-11-29,62.570000,63.139999,61.290001,61.590000,61.590000,18946364
2021-11-30,60.459999,61.185001,59.660000,59.840000,59.840000,34979825
2021-12-01,60.900002,62.029999,59.750000,59.790001,59.790001,30670130
2021-12-02,59.740002,61.580002,59.139999,61.279999,61.279999,29216045
2021-12-03,61.919998,62.230000,60.345001,60.889999,60.889999,22014734
2021-12-06,61.720001,62.160000,61.419899,61.580002,61.580002,19210511
2021-12-07,62.340000,63.029999,62.099998,62.270000,62.270000,19800377
2021-12-08,62.610001,63.189999,62.340000,62.450001,62.450001,18214420
2021-12-09,62.049999,62.768398,61.810001,62.610001,62.610001,16910332
2021-12-10,63.270000,63.349998,62.224998,63.009998,63.009998,17442455
